case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5401408672332764
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4479260444641113
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.735776424407959
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.085093975067139
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.046674966812134
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5202438831329346
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.62164044380188
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.352968454360962
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2796740531921387
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.999131202697754
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4633069038391113
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.229750394821167
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7823894023895264
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1414053440093994
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9935531616210938
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.657980918884277
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.278695106506348
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.015289068222046
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.970408201217651
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1153154373168945
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4697649478912354
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.3101701736450195
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.640465021133423
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.731389999389648
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.319894313812256
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,5.710498094558716
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.89402437210083
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,5.049940824508667
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.409768104553223
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.319988250732422
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.583946466445923
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.9953858852386475
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.5682713985443115
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.7325851917266846
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.524336099624634
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.7942087650299072
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.9407753944396973
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.580513954162598
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.492349863052368
87,arithmetic,error: gpt4 fail,arithmetic,1.0,446.0,6.0,7.375743865966797
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.553960561752319
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.3332996368408203
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,14.664212226867676
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.7073919773101807
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,5.414047718048096
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5696916580200195
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.703887939453125
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,6.896724224090576
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.4072365760803223
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1920056343078613
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.549274206161499
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.106975078582764
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.67305064201355
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6552677154541016
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.76218581199646
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8042383193969727
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.464820384979248
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.52081036567688
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.587313413619995
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.8770763874053955
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5957319736480713
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5880160331726074
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.580319881439209
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,6.995544672012329
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.66035795211792
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5446536540985107
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.002913236618042
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7418699264526367
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4035940170288086
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9301702976226807
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.71390962600708
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.329878807067871
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8471858501434326
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.785165309906006
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6578598022460938
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5746519565582275
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.961456537246704
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.337656021118164
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8126022815704346
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.0025649070739746
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.771139144897461
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,4.304045677185059
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.209641456604004
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.955404043197632
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,5.084894180297852
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.696131944656372
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.6464455127716064
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.9787979125976562
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.174883842468262
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.7096946239471436
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.2299532890319824
