case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.2356410026550293
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3335378170013428
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7738733291625977
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1935508251190186
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.7295982837677
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1133179664611816
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.7655861377716064
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.266272783279419
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7663586139678955
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9030237197875977
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1739656925201416
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,1.8946542739868164
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.8954527378082275
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.5597100257873535
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.130600690841675
77,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,2.910038948059082
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.831554412841797
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.6933252811431885
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.9464409351348877
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.9548463821411133
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.545287609100342
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.622128486633301
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.6163084506988525
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.04995584487915
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.1830241680145264
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.089566469192505
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.0913195610046387
89,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,2.571507453918457
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.61257266998291
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.259479522705078
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.0519869327545166
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,1.8456237316131592
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5971760749816895
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.426018476486206
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.723265886306763
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.792506217956543
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.665205478668213
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2118308544158936
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.9651031494140625
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.066663980484009
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.829373598098755
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4478023052215576
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.145658254623413
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8142199516296387
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.926640272140503
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.299640655517578
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.713118553161621
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.059154748916626
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0601062774658203
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5514259338378906
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.967863082885742
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.066581964492798
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5469417572021484
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.359106063842773
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.514060020446777
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.2040417194366455
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5859882831573486
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8060460090637207
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.3310751914978027
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.1694488525390625
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.836179256439209
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5630807876586914
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8924765586853027
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,11.56799578666687
126,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.709279775619507
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,5.141203880310059
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,4.962862253189087
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.8565735816955566
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.858120918273926
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.568530559539795
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,3.554248571395874
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.267622232437134
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.709477424621582
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.2318997383117676
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.4829134941101074
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.661290168762207
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.279658079147339
