case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.207016944885254
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.758009195327759
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.9660046100616455
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.841054916381836
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.200588226318359
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4433372020721436
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.575629234313965
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.859640598297119
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.415815830230713
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.928091287612915
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.732953310012817
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,7.54863166809082
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.4922351837158203
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.735127925872803
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2763726711273193
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.8752021789550781
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.655491590499878
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.078764915466309
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.548311710357666
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6233890056610107
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.766000509262085
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.63972544670105
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.032461166381836
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.912559747695923
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.253851890563965
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.884127616882324
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.006377935409546
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8261101245880127
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7184486389160156
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8110811710357666
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3303873538970947
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.126183032989502
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.076049566268921
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.7787814140319824
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.260209560394287
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.3917365074157715
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,1.6619329452514648
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.376969337463379
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.948466539382935
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.114595413208008
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.9350531101226807
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.140015125274658
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.2850542068481445
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.4425394535064697
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.7476842403411865
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.3731045722961426
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.0265614986419678
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,1.956725835800171
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.197540521621704
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.3937768936157227
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.3206121921539307
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.9920599460601807
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.825554847717285
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.3755886554718018
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.2392263412475586
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.6937215328216553
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5940473079681396
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9185569286346436
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,9.616343021392822
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.4833333492279053
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.1902430057525635
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6962685585021973
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0159618854522705
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.197048664093018
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9207727909088135
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.027205467224121
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.127902507781982
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.244171142578125
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8464348316192627
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.2089805603027344
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.986335039138794
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.589006185531616
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5786755084991455
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.848400831222534
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0005741119384766
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.428760051727295
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.571962356567383
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0322301387786865
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.1837079524993896
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.418562173843384
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.808830499649048
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1348628997802734
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.473443031311035
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.365935802459717
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.618147850036621
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.279171466827393
127,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,2.570244789123535
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.9292781352996826
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.312039375305176
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.427828550338745
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.2229204177856445
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,1.7668159008026123
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.392698287963867
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.7178895473480225
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.7038347721099854
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.141193389892578
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.461383581161499
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.181725263595581
