case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9569389820098877
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.8494088649749756
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.7118632793426514
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.513550281524658
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.957200527191162
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.423015832901001
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3583178520202637
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7868263721466064
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.5224385261535645
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.8071658611297607
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,5.596971750259399
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.282316207885742
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,6.590266466140747
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.76328182220459
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.686028480529785
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.4571592807769775
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.5464019775390625
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.086907386779785
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,1.951831579208374
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.841515302658081
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.023773670196533
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.222938060760498
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.776301383972168
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.1728572845458984
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.7535386085510254
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.448753595352173
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.789186716079712
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,7.284811973571777
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.038641929626465
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5424365997314453
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.0222301483154297
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.538649320602417
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3900399208068848
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4184536933898926
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8679771423339844
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6918997764587402
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1229231357574463
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.899458169937134
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8502554893493652
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.705975294113159
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1344597339630127
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.307598352432251
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8055293560028076
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2429709434509277
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.190244674682617
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.156715154647827
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.566452741622925
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.32877779006958
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.873034715652466
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.4645862579345703
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5520479679107666
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9264755249023438
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6472549438476562
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.442519426345825
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1540372371673584
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.043753385543823
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.130859375
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.290355682373047
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8790132999420166
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.70296311378479
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.875232696533203
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.427160024642944
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.0400912761688232
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.1592977046966553
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.611044406890869
130,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,3.3064236640930176
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,7.696373224258423
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,2.602043390274048
133,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,2.4576239585876465
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.859861373901367
135,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,5.204185485839844
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.418792724609375
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.056692123413086
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.8814401626586914
