case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6773924827575684
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.84340500831604
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5494258403778076
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.285015344619751
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.114007949829102
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.0674147605895996
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.987595558166504
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.6480414867401123
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.8526716232299805
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,7.468416929244995
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.33731746673584
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.7400567531585693
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.063650369644165
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.2083821296691895
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.0546348094940186
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.1869630813598633
84,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,35.77750301361084
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.089949607849121
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.941627025604248
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.6503844261169434
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.96939754486084
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.0983619689941406
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.5467772483825684
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.7928130626678467
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.3535778522491455
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.789403200149536
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.4741265773773193
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.541337013244629
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.1845600605010986
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6920528411865234
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.4724652767181396
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6922969818115234
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9939939975738525
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.067577838897705
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.358568906784058
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,7.875164031982422
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.131721019744873
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6032943725585938
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0871872901916504
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.113187789916992
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.01711630821228
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.237452745437622
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8894338607788086
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6653900146484375
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.2449212074279785
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.993811845779419
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9677648544311523
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1665940284729004
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.118919849395752
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.3146255016326904
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.011105537414551
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9171550273895264
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.743724822998047
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.913757801055908
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.548417091369629
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,1.6595993041992188
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.794938325881958
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8100831508636475
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.407611608505249
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,5.46940016746521
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.5856640338897705
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,4.4453654289245605
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,8.772188186645508
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.102470874786377
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,3.3041698932647705
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.967637300491333
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.372870922088623
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.9083337783813477
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.244279146194458
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.7820942401885986
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.6994783878326416
