case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.870646238327026
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.186788320541382
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.5554814338684082
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.9683728218078613
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1236343383789062
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.3468563556671143
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4550211429595947
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5153732299804688
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,19.682501554489136
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.209392547607422
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,6.980363368988037
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.935655117034912
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.9699385166168213
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.8786687850952148
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.865137815475464
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.7132492065429688
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.968564033508301
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.263829231262207
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.623966932296753
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.318204641342163
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.748638391494751
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.58394718170166
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.045530796051025
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.723684310913086
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6714589595794678
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1291072368621826
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6581480503082275
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.026824474334717
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6121034622192383
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2362005710601807
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.2821316719055176
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5748252868652344
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.819949150085449
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.41994309425354
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.910940170288086
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.4145760536193848
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.478404521942139
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6998629570007324
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.288515329360962
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.064769744873047
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.206729173660278
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.4031856060028076
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.144617795944214
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.6064789295196533
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.6966655254364014
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.4204041957855225
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.583071947097778
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.619680643081665
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.254216432571411
84,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,3.008338689804077
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.8692331314086914
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.327009677886963
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.191894769668579
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.4826509952545166
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.8820459842681885
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.3684935569763184
91,bad randomness,error: gpt4 fail,bad randomness,0.0,440.0,6.0,2.9789559841156006
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.087128162384033
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,5.598413467407227
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.420500993728638
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.470515251159668
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.5139007568359375
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9941234588623047
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.050837755203247
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,6.236328363418579
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7978708744049072
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.953753709793091
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.730496644973755
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.580001592636108
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8552780151367188
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.898367404937744
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.2578585147857666
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.075076103210449
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.646934747695923
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9880025386810303
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1176397800445557
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8131825923919678
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.650213003158569
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.143775701522827
114,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.1824562549591064
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3472766876220703
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.656795024871826
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.064903736114502
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0741589069366455
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8304996490478516
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.070291757583618
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6619455814361572
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,1.7920506000518799
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3354427814483643
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4782490730285645
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,8.641910314559937
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.280766487121582
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.8761942386627197
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.258401393890381
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.8721606731414795
130,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,2.5409622192382812
131,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,2.252950429916382
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,4.819727659225464
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.8027591705322266
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.8950552940368652
135,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,2.9313197135925293
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.946594715118408
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.895310163497925
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.9200122356414795
