case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
35,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5626728534698486
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.612616539001465
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.467135429382324
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.600799083709717
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6995818614959717
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,6.018387079238892
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.3454766273498535
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5478506088256836
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.503458261489868
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.319521188735962
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6139636039733887
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3062665462493896
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.371802568435669
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.241192102432251
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1398088932037354
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.5922484397888184
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5940845012664795
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4621851444244385
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.5737593173980713
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.146124601364136
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,4.256842851638794
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.3276803493499756
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.671281337738037
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.222076892852783
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.018018960952759
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.737795114517212
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.620687246322632
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.020946741104126
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,19.512399911880493
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.2209508419036865
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.909266233444214
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.314031600952148
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.5072648525238037
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.695138931274414
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8597044944763184
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.3499293327331543
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6156797409057617
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.547996759414673
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,4.129793167114258
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,5.963927507400513
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.25659441947937
76,front running,error: gpt4 fail,front running,0.0,440.0,6.0,2.9107723236083984
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.3258779048919678
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.2839057445526123
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.7377617359161377
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.576450824737549
81,arithmetic,error: gpt4 fail,arithmetic,0.0,439.0,6.0,3.1275603771209717
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.2904210090637207
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.1878838539123535
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.226686239242554
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.6985933780670166
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.368190050125122
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.2678990364074707
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.411448001861572
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.7154252529144287
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.366142272949219
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.773976802825928
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.195990800857544
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,1.808203935623169
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.3845558166503906
95,bad randomness,error: gpt4 fail,bad randomness,0.0,440.0,6.0,2.8001925945281982
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.697269916534424
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.244254112243652
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1348090171813965
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.720828056335449
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5724878311157227
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.325117349624634
102,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.6486692428588867
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.437756061553955
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7585482597351074
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7296979427337646
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.574676036834717
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.013363838195801
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.935074806213379
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,6.505582332611084
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.4993443489074707
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6623806953430176
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2036006450653076
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.313109636306763
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2345712184906006
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.643247127532959
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,13.015211582183838
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,11.640163898468018
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3640100955963135
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6046438217163086
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.936241865158081
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0297224521636963
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9247944355010986
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,7.710464239120483
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.4704253673553467
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7647905349731445
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.433018207550049
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.001962423324585
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.8065531253814697
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.9338114261627197
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.986175060272217
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,1.8716511726379395
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,4.00927734375
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.8553342819213867
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.48602032661438
135,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,2.803178310394287
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.1061158180236816
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.0058329105377197
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.458725929260254
