case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.523658037185669
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2808258533477783
103,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,1.6339921951293945
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8097500801086426
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9555535316467285
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5786378383636475
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.1508665084838867
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9935195446014404
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.931166410446167
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.112764835357666
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3888771533966064
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0246169567108154
113,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,3.2393112182617188
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6695759296417236
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9371023178100586
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.331205129623413
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.375873565673828
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.396353244781494
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.314596176147461
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.674499750137329
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5317952632904053
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.368572235107422
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.156841516494751
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2847225666046143
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.2162318229675293
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.379763603210449
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.3493542671203613
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.415400505065918
129,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,4.794936656951904
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.846400499343872
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.0531296730041504
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,2.69346022605896
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.9718875885009766
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.3439204692840576
135,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,2.0397868156433105
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.201524019241333
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.698016405105591
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.2252628803253174
