case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.754802942276001
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.324864149093628
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.260887384414673
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.0930213928222656
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,1.911588191986084
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.6123464107513428
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.2134828567504883
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.089841365814209
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.949577569961548
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.0590896606445312
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.888021945953369
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.543427228927612
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.7421875
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,9.28710389137268
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.267897129058838
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.3359248638153076
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.887192487716675
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,5.95126485824585
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.489253044128418
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.821889877319336
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5666751861572266
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.2348592281341553
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.7088236808776855
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.675914764404297
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.601428747177124
98,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.230208158493042
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.951805353164673
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.5230510234832764
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4116950035095215
102,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.27748966217041
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.37992525100708
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.141939163208008
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.6407556533813477
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,6.330479383468628
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.538627862930298
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,7.362640857696533
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3203377723693848
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.941445827484131
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.15552282333374
112,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,4.470341205596924
113,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,3.038945198059082
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9766428470611572
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.036076068878174
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.533487319946289
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.992169141769409
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.561563014984131
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.884249687194824
120,reentrancy,error: gpt4 fail,reentrancy,1.0,448.0,6.0,1.5403385162353516
121,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.916766405105591
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.4395036697387695
123,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,3.3758208751678467
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.0725693702697754
125,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,3.912842035293579
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.876939058303833
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.7891597747802734
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,4.328433275222778
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,6.279217481613159
130,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,3.2371017932891846
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.182433605194092
132,short addresses,error: gpt4 fail,short addresses,0.0,440.0,6.0,3.7226169109344482
133,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,3.0060505867004395
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.2411694526672363
135,denial of service,error: gpt4 fail,denial of service,0.0,441.0,6.0,2.180971622467041
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.542176008224487
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.125779151916504
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.4988677501678467
