case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
36,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.8902740478515625
37,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.483236789703369
38,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,8.806637287139893
39,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9232027530670166
40,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3710594177246094
41,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.9065170288085938
42,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3356521129608154
43,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.483762264251709
44,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.840052366256714
45,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.797420501708984
46,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1819541454315186
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6503422260284424
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.9489879608154297
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9504878520965576
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.6432430744171143
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.5890610218048096
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.655526638031006
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.844712495803833
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.030496120452881
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.316196918487549
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,15.619905710220337
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.606065273284912
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,7.3049256801605225
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.264028787612915
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.207386016845703
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7559573650360107
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.2328624725341797
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,6.290355920791626
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.37302827835083
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.828706741333008
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7111454010009766
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.2547760009765625
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,4.093551397323608
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.386387825012207
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.8552591800689697
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,5.495458364486694
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4128050804138184
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.6046204566955566
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,5.453042030334473
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.5018820762634277
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.7777295112609863
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.592351675033569
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.3719396591186523
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.000504493713379
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.0238373279571533
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.1197288036346436
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.0669078826904297
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.331749677658081
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.0763132572174072
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.823435068130493
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.274888515472412
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.422274351119995
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.261472702026367
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.020420551300049
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.9612085819244385
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.378845453262329
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,1.9874389171600342
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.9740145206451416
94,bad randomness,error: gpt4 fail,bad randomness,0.0,440.0,6.0,2.1102466583251953
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.2022414207458496
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.1786487102508545
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.320127725601196
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.534915208816528
99,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,3.010915756225586
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.265212774276733
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4964406490325928
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.621116399765015
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.884133815765381
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7739644050598145
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.207719564437866
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.74302077293396
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.439345359802246
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4965341091156006
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.230369806289673
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.291238307952881
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4261438846588135
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.994495153427124
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.854161977767944
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,5.986639976501465
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.922313690185547
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5860514640808105
117,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.505655527114868
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.953115940093994
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.916989088058472
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0314815044403076
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.2459309101104736
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0598621368408203
123,reentrancy,error: gpt4 fail,reentrancy,0.0,441.0,6.0,2.74528431892395
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.9984371662139893
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7146189212799072
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.6541826725006104
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,6.029847860336304
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.5177557468414307
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.821165084838867
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.2217226028442383
131,time manipulation,error: gpt4 fail,time manipulation,0.0,440.0,6.0,3.3873348236083984
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,2.2281901836395264
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.5861692428588867
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,5.581045627593994
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,5.143527507781982
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.4657464027404785
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.919832229614258
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,4.652249813079834
