case_id,vuln_type,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
47,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.0192160606384277
48,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,3.895719289779663
49,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.581540107727051
50,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.9091320037841797
51,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.470014810562134
52,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.453577756881714
53,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.267113208770752
54,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,2.9110255241394043
55,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.514160394668579
56,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.417600631713867
57,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.221430540084839
58,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.0025951862335205
59,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1754815578460693
60,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.530771017074585
61,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,1.8752007484436035
62,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.2902870178222656
63,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.631251811981201
64,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.3090577125549316
65,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.440984010696411
66,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.4377338886260986
67,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.1105058193206787
68,unchecked low level calls,error: gpt4 fail,unchecked low level calls,0.0,442.0,6.0,1.782583475112915
69,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.7051150798797607
70,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.4673376083374023
71,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,2.6243040561676025
72,unchecked low level calls,error: gpt4 fail,unchecked low level calls,1.0,442.0,6.0,3.491412878036499
73,front running,error: gpt4 fail,front running,1.0,440.0,6.0,3.299315929412842
74,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.9613730907440186
75,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.4326605796813965
76,front running,error: gpt4 fail,front running,1.0,440.0,6.0,2.7094204425811768
77,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.2572555541992188
78,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,1.7490174770355225
79,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.564216375350952
80,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.4791743755340576
81,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.021327257156372
82,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.1416053771972656
83,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.406965732574463
84,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.4015631675720215
85,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.76440691947937
86,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.750810146331787
87,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,4.236611604690552
88,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,2.9184319972991943
89,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.249168872833252
90,arithmetic,error: gpt4 fail,arithmetic,1.0,439.0,6.0,3.4163663387298584
91,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5954103469848633
92,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,4.735594987869263
93,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.076246738433838
94,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,2.5960214138031006
95,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.51369571685791
96,bad randomness,error: gpt4 fail,bad randomness,1.0,440.0,6.0,3.5851962566375732
97,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.784207582473755
98,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.726207971572876
99,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8734018802642822
100,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.671445369720459
101,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.5572755336761475
102,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.3319356441497803
103,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.090458393096924
104,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9659688472747803
105,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.59615421295166
106,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.8613059520721436
107,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.9432876110076904
108,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.3566324710845947
109,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.174800395965576
110,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,4.811518907546997
111,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7992618083953857
112,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.415672540664673
113,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.8303115367889404
114,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.404010772705078
115,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0370333194732666
116,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.4728925228118896
117,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,1.9724266529083252
118,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.235708475112915
119,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.237816572189331
120,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,1.8661105632781982
121,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.547039031982422
122,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.7440812587738037
123,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.4551169872283936
124,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.519710063934326
125,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,2.954695463180542
126,reentrancy,error: gpt4 fail,reentrancy,1.0,441.0,6.0,3.0107667446136475
127,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,2.6650874614715576
128,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.023850202560425
129,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.05265736579895
130,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,3.7616147994995117
131,time manipulation,error: gpt4 fail,time manipulation,1.0,440.0,6.0,4.025770425796509
132,short addresses,error: gpt4 fail,short addresses,1.0,440.0,6.0,3.2235710620880127
133,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.348814010620117
134,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.9659876823425293
135,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.798833131790161
136,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.4200074672698975
137,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,3.0857226848602295
138,denial of service,error: gpt4 fail,denial of service,1.0,441.0,6.0,2.8344860076904297
